DATAFLOW,POPULATION: Population,FREQ: Frequency,TIME_PERIOD: Time period,OBS_VALUE,NOTE_YEAR_2: Note year 2,NOTE_YEAR_1: Note year 1,NOTE_POPULATION_2: Note Population 2,NOTE_POPULATION_1: Note Population 1,OBS_STATUS: Observation status,DECIMALS: Decimals
LU1:DF_B1113(1.0),SL110: Samoa,A: Annual,2011-02-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL110: Samoa,A: Annual,2012-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL110: Samoa,A: Annual,2013-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL110: Samoa,A: Annual,2014-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL110: Samoa,A: Annual,2015-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL110: Samoa,A: Annual,2016-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL110: Samoa,A: Annual,2017-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL110: Samoa,A: Annual,2018-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL110: Samoa,A: Annual,2019-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL110: Samoa,A: Annual,2020-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL110: Samoa,A: Annual,2021-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL110: Samoa,A: Annual,2022-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL10: Finland,A: Annual,2011-02-01,1077,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL10: Finland,A: Annual,2012-01-01,1132,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL10: Finland,A: Annual,2013-01-01,1128,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL10: Finland,A: Annual,2014-01-01,1154,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL10: Finland,A: Annual,2015-01-01,1199,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL10: Finland,A: Annual,2016-01-01,1244,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL10: Finland,A: Annual,2017-01-01,1252,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL10: Finland,A: Annual,2018-01-01,1259,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL10: Finland,A: Annual,2019-01-01,1304,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL10: Finland,A: Annual,2020-01-01,1295,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL10: Finland,A: Annual,2021-01-01,1256,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL10: Finland,A: Annual,2022-01-01,1203,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL11: France,A: Annual,2011-02-01,31456,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL11: France,A: Annual,2012-01-01,33123,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL11: France,A: Annual,2013-01-01,35215,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL11: France,A: Annual,2014-01-01,37158,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL11: France,A: Annual,2015-01-01,39370,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL11: France,A: Annual,2016-01-01,41671,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL11: France,A: Annual,2017-01-01,44284,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL11: France,A: Annual,2018-01-01,45822,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL11: France,A: Annual,2019-01-01,46938,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL11: France,A: Annual,2020-01-01,47805,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL11: France,A: Annual,2021-01-01,48502,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL11: France,A: Annual,2022-01-01,49173,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL44: Serbia,A: Annual,2011-02-01,2161,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL44: Serbia,A: Annual,2012-01-01,2756,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL44: Serbia,A: Annual,2013-01-01,2506,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL44: Serbia,A: Annual,2014-01-01,2429,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL44: Serbia,A: Annual,2015-01-01,2390,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL44: Serbia,A: Annual,2016-01-01,2367,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL44: Serbia,A: Annual,2017-01-01,2329,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL44: Serbia,A: Annual,2018-01-01,2297,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL44: Serbia,A: Annual,2019-01-01,2031,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL44: Serbia,A: Annual,2020-01-01,1866,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL44: Serbia,A: Annual,2021-01-01,1772,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL44: Serbia,A: Annual,2022-01-01,1757,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL45: Switzerland,A: Annual,2011-02-01,518,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL45: Switzerland,A: Annual,2012-01-01,533,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL45: Switzerland,A: Annual,2013-01-01,523,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL45: Switzerland,A: Annual,2014-01-01,531,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL45: Switzerland,A: Annual,2015-01-01,522,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL45: Switzerland,A: Annual,2016-01-01,526,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL45: Switzerland,A: Annual,2017-01-01,508,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL45: Switzerland,A: Annual,2018-01-01,515,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL45: Switzerland,A: Annual,2019-01-01,536,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL45: Switzerland,A: Annual,2020-01-01,549,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL45: Switzerland,A: Annual,2021-01-01,558,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL45: Switzerland,A: Annual,2022-01-01,527,,,,,,0: Zero
LU1:DF_B1113(1.0),SL017: Djibouti,A: Annual,2011-02-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL017: Djibouti,A: Annual,2012-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL017: Djibouti,A: Annual,2013-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL017: Djibouti,A: Annual,2014-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL017: Djibouti,A: Annual,2015-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL017: Djibouti,A: Annual,2016-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL017: Djibouti,A: Annual,2017-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL017: Djibouti,A: Annual,2018-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL017: Djibouti,A: Annual,2019-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL017: Djibouti,A: Annual,2020-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SL017: Djibouti,A: Annual,2021-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL017: Djibouti,A: Annual,2022-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL033: Mali,A: Annual,2011-02-01,14,,,,,,0: Zero
LU1:DF_B1113(1.0),SL033: Mali,A: Annual,2012-01-01,15,,,,,,0: Zero
LU1:DF_B1113(1.0),SL033: Mali,A: Annual,2013-01-01,15,,,,,,0: Zero
LU1:DF_B1113(1.0),SL033: Mali,A: Annual,2014-01-01,21,,,,,,0: Zero
LU1:DF_B1113(1.0),SL033: Mali,A: Annual,2015-01-01,23,,,,,,0: Zero
LU1:DF_B1113(1.0),SL033: Mali,A: Annual,2016-01-01,33,,,,,,0: Zero
LU1:DF_B1113(1.0),SL033: Mali,A: Annual,2017-01-01,30,,,,,,0: Zero
LU1:DF_B1113(1.0),SL033: Mali,A: Annual,2018-01-01,25,,,,,,0: Zero
LU1:DF_B1113(1.0),SL033: Mali,A: Annual,2019-01-01,32,,,,,,0: Zero
LU1:DF_B1113(1.0),SL033: Mali,A: Annual,2020-01-01,26,,,,,,0: Zero
LU1:DF_B1113(1.0),SL033: Mali,A: Annual,2021-01-01,30,,,,,,0: Zero
LU1:DF_B1113(1.0),SL033: Mali,A: Annual,2022-01-01,38,,,,,,0: Zero
LU1:DF_B1113(1.0),SL051: South Sudan,A: Annual,2011-02-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL051: South Sudan,A: Annual,2012-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL051: South Sudan,A: Annual,2013-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL051: South Sudan,A: Annual,2014-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL051: South Sudan,A: Annual,2015-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL051: South Sudan,A: Annual,2016-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL051: South Sudan,A: Annual,2017-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL051: South Sudan,A: Annual,2018-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL051: South Sudan,A: Annual,2019-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL051: South Sudan,A: Annual,2020-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SL051: South Sudan,A: Annual,2021-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL051: South Sudan,A: Annual,2022-01-01,,,,,,,0: Zero
LU1:DF_B1113(1.0),L04: AMERICA,A: Annual,2011-02-01,3817,,,,,,0: Zero
LU1:DF_B1113(1.0),L04: AMERICA,A: Annual,2012-01-01,4184,,,,,,0: Zero
LU1:DF_B1113(1.0),L04: AMERICA,A: Annual,2013-01-01,4604,,,,,,0: Zero
LU1:DF_B1113(1.0),L04: AMERICA,A: Annual,2014-01-01,5182,,,,,,0: Zero
LU1:DF_B1113(1.0),L04: AMERICA,A: Annual,2015-01-01,5640,,,,,,0: Zero
LU1:DF_B1113(1.0),L04: AMERICA,A: Annual,2016-01-01,5975,,,,,,0: Zero
LU1:DF_B1113(1.0),L04: AMERICA,A: Annual,2017-01-01,5706,,,,,,0: Zero
LU1:DF_B1113(1.0),L04: AMERICA,A: Annual,2018-01-01,6101,,,,,,0: Zero
LU1:DF_B1113(1.0),L04: AMERICA,A: Annual,2019-01-01,6459,,,,,,0: Zero
LU1:DF_B1113(1.0),L04: AMERICA,A: Annual,2020-01-01,7070,,,,,,0: Zero
LU1:DF_B1113(1.0),L04: AMERICA,A: Annual,2021-01-01,7264,,,,,,0: Zero
LU1:DF_B1113(1.0),L04: AMERICA,A: Annual,2022-01-01,7707,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL66: Dominican Republic,A: Annual,2011-02-01,205,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL66: Dominican Republic,A: Annual,2012-01-01,221,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL66: Dominican Republic,A: Annual,2013-01-01,225,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL66: Dominican Republic,A: Annual,2014-01-01,233,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL66: Dominican Republic,A: Annual,2015-01-01,230,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL66: Dominican Republic,A: Annual,2016-01-01,244,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL66: Dominican Republic,A: Annual,2017-01-01,244,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL66: Dominican Republic,A: Annual,2018-01-01,250,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL66: Dominican Republic,A: Annual,2019-01-01,237,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL66: Dominican Republic,A: Annual,2020-01-01,256,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL66: Dominican Republic,A: Annual,2021-01-01,269,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL66: Dominican Republic,A: Annual,2022-01-01,263,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL78: Paraguay,A: Annual,2011-02-01,20,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL78: Paraguay,A: Annual,2012-01-01,22,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL78: Paraguay,A: Annual,2013-01-01,25,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL78: Paraguay,A: Annual,2014-01-01,25,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL78: Paraguay,A: Annual,2015-01-01,26,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL78: Paraguay,A: Annual,2016-01-01,26,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL78: Paraguay,A: Annual,2017-01-01,26,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL78: Paraguay,A: Annual,2018-01-01,23,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL78: Paraguay,A: Annual,2019-01-01,19,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL78: Paraguay,A: Annual,2020-01-01,20,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL78: Paraguay,A: Annual,2021-01-01,19,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL78: Paraguay,A: Annual,2022-01-01,22,,,,,,0: Zero
LU1:DF_B1113(1.0),SL067: Bhutan,A: Annual,2011-02-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SL067: Bhutan,A: Annual,2012-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SL067: Bhutan,A: Annual,2013-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL067: Bhutan,A: Annual,2014-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SL067: Bhutan,A: Annual,2015-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL067: Bhutan,A: Annual,2016-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL067: Bhutan,A: Annual,2017-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SL067: Bhutan,A: Annual,2018-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SL067: Bhutan,A: Annual,2019-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SL067: Bhutan,A: Annual,2020-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL067: Bhutan,A: Annual,2021-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL067: Bhutan,A: Annual,2022-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL072: South Korea,A: Annual,2011-02-01,61,,,,,,0: Zero
LU1:DF_B1113(1.0),SL072: South Korea,A: Annual,2012-01-01,85,,,,,,0: Zero
LU1:DF_B1113(1.0),SL072: South Korea,A: Annual,2013-01-01,108,,,,,,0: Zero
LU1:DF_B1113(1.0),SL072: South Korea,A: Annual,2014-01-01,163,,,,,,0: Zero
LU1:DF_B1113(1.0),SL072: South Korea,A: Annual,2015-01-01,216,,,,,,0: Zero
LU1:DF_B1113(1.0),SL072: South Korea,A: Annual,2016-01-01,167,,,,,,0: Zero
LU1:DF_B1113(1.0),SL072: South Korea,A: Annual,2017-01-01,143,,,,,,0: Zero
LU1:DF_B1113(1.0),SL072: South Korea,A: Annual,2018-01-01,161,,,,,,0: Zero
LU1:DF_B1113(1.0),SL072: South Korea,A: Annual,2019-01-01,176,,,,,,0: Zero
LU1:DF_B1113(1.0),SL072: South Korea,A: Annual,2020-01-01,197,,,,,,0: Zero
LU1:DF_B1113(1.0),SL072: South Korea,A: Annual,2021-01-01,197,,,,,,0: Zero
LU1:DF_B1113(1.0),SL072: South Korea,A: Annual,2022-01-01,192,,,,,,0: Zero
LU1:DF_B1113(1.0),SL088: Myanmar,A: Annual,2011-02-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL088: Myanmar,A: Annual,2012-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL088: Myanmar,A: Annual,2013-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL088: Myanmar,A: Annual,2014-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL088: Myanmar,A: Annual,2015-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL088: Myanmar,A: Annual,2016-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL088: Myanmar,A: Annual,2017-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL088: Myanmar,A: Annual,2018-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL088: Myanmar,A: Annual,2019-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL088: Myanmar,A: Annual,2020-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL088: Myanmar,A: Annual,2021-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL088: Myanmar,A: Annual,2022-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL102: Turkmanistan,A: Annual,2011-02-01,7,,,,,,0: Zero
LU1:DF_B1113(1.0),SL102: Turkmanistan,A: Annual,2012-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL102: Turkmanistan,A: Annual,2013-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL102: Turkmanistan,A: Annual,2014-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL102: Turkmanistan,A: Annual,2015-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL102: Turkmanistan,A: Annual,2016-01-01,7,,,,,,0: Zero
LU1:DF_B1113(1.0),SL102: Turkmanistan,A: Annual,2017-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SL102: Turkmanistan,A: Annual,2018-01-01,14,,,,,,0: Zero
LU1:DF_B1113(1.0),SL102: Turkmanistan,A: Annual,2019-01-01,15,,,,,,0: Zero
LU1:DF_B1113(1.0),SL102: Turkmanistan,A: Annual,2020-01-01,16,,,,,,0: Zero
LU1:DF_B1113(1.0),SL102: Turkmanistan,A: Annual,2021-01-01,21,,,,,,0: Zero
LU1:DF_B1113(1.0),SL102: Turkmanistan,A: Annual,2022-01-01,24,,,,,,0: Zero
LU1:DF_B1113(1.0),SL003: Other countries EU,A: Annual,2011-02-01,192047,,,"SL003: 2007 - 2012: EU27, 2013 - 2020: EU28, starting 2021: EU27",,,0: Zero
LU1:DF_B1113(1.0),SL003: Other countries EU,A: Annual,2012-01-01,199059,,,"SL003: 2007 - 2012: EU27, 2013 - 2020: EU28, starting 2021: EU27",,,0: Zero
LU1:DF_B1113(1.0),SL003: Other countries EU,A: Annual,2013-01-01,206561,,,"SL003: 2007 - 2012: EU27, 2013 - 2020: EU28, starting 2021: EU27",,,0: Zero
LU1:DF_B1113(1.0),SL003: Other countries EU,A: Annual,2014-01-01,214390,,,"SL003: 2007 - 2012: EU27, 2013 - 2020: EU28, starting 2021: EU27",,,0: Zero
LU1:DF_B1113(1.0),SL003: Other countries EU,A: Annual,2015-01-01,222192,,,"SL003: 2007 - 2012: EU27, 2013 - 2020: EU28, starting 2021: EU27",,,0: Zero
LU1:DF_B1113(1.0),SL003: Other countries EU,A: Annual,2016-01-01,229506,,,"SL003: 2007 - 2012: EU27, 2013 - 2020: EU28, starting 2021: EU27",,,0: Zero
LU1:DF_B1113(1.0),SL003: Other countries EU,A: Annual,2017-01-01,240290,,,"SL003: 2007 - 2012: EU27, 2013 - 2020: EU28, starting 2021: EU27",,,0: Zero
LU1:DF_B1113(1.0),SL003: Other countries EU,A: Annual,2018-01-01,244400,,,"SL003: 2007 - 2012: EU27, 2013 - 2020: EU28, starting 2021: EU27",,,0: Zero
LU1:DF_B1113(1.0),SL003: Other countries EU,A: Annual,2019-01-01,246053,,,"SL003: 2007 - 2012: EU27, 2013 - 2020: EU28, starting 2021: EU27",,,0: Zero
LU1:DF_B1113(1.0),SL003: Other countries EU,A: Annual,2020-01-01,247878,,,"SL003: 2007 - 2012: EU27, 2013 - 2020: EU28, starting 2021: EU27",,,0: Zero
LU1:DF_B1113(1.0),SL003: Other countries EU,A: Annual,2021-01-01,244165,,,"SL003: 2007 - 2012: EU27, 2013 - 2020: EU28, starting 2021: EU27",,,0: Zero
LU1:DF_B1113(1.0),SL003: Other countries EU,A: Annual,2022-01-01,245908,,,"SL003: 2007 - 2012: EU27, 2013 - 2020: EU28, starting 2021: EU27",,,0: Zero
LU1:DF_B1113(1.0),SSL03: Belgium,A: Annual,2011-02-01,16926,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL03: Belgium,A: Annual,2012-01-01,17165,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL03: Belgium,A: Annual,2013-01-01,17555,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL03: Belgium,A: Annual,2014-01-01,18159,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL03: Belgium,A: Annual,2015-01-01,18834,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL03: Belgium,A: Annual,2016-01-01,19406,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL03: Belgium,A: Annual,2017-01-01,20029,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL03: Belgium,A: Annual,2018-01-01,20212,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL03: Belgium,A: Annual,2019-01-01,19953,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL03: Belgium,A: Annual,2020-01-01,19823,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL03: Belgium,A: Annual,2021-01-01,19613,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL03: Belgium,A: Annual,2022-01-01,19414,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL23: Romania,A: Annual,2011-02-01,1589,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL23: Romania,A: Annual,2012-01-01,1925,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL23: Romania,A: Annual,2013-01-01,2233,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL23: Romania,A: Annual,2014-01-01,2527,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL23: Romania,A: Annual,2015-01-01,3210,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL23: Romania,A: Annual,2016-01-01,3833,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL23: Romania,A: Annual,2017-01-01,4142,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL23: Romania,A: Annual,2018-01-01,4662,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL23: Romania,A: Annual,2019-01-01,5209,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL23: Romania,A: Annual,2020-01-01,5724,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL23: Romania,A: Annual,2021-01-01,6096,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL23: Romania,A: Annual,2022-01-01,6405,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL24: United Kingdom,A: Annual,2011-02-01,5471,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL24: United Kingdom,A: Annual,2012-01-01,5571,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL24: United Kingdom,A: Annual,2013-01-01,5696,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL24: United Kingdom,A: Annual,2014-01-01,5883,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL24: United Kingdom,A: Annual,2015-01-01,6023,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL24: United Kingdom,A: Annual,2016-01-01,6119,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL24: United Kingdom,A: Annual,2017-01-01,6111,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL24: United Kingdom,A: Annual,2018-01-01,5941,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL24: United Kingdom,A: Annual,2019-01-01,5766,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL24: United Kingdom,A: Annual,2020-01-01,5317,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL24: United Kingdom,A: Annual,2021-01-01,,,,,,z: Not applicable,0: Zero
LU1:DF_B1113(1.0),SSL24: United Kingdom,A: Annual,2022-01-01,,,,,,z: Not applicable,0: Zero
LU1:DF_B1113(1.0),SL004: Other european countries,A: Annual,2011-02-01,13696,,,,,,0: Zero
LU1:DF_B1113(1.0),SL004: Other european countries,A: Annual,2012-01-01,14709,,,,,,0: Zero
LU1:DF_B1113(1.0),SL004: Other european countries,A: Annual,2013-01-01,14790,,,,,,0: Zero
LU1:DF_B1113(1.0),SL004: Other european countries,A: Annual,2014-01-01,15033,,,,,,0: Zero
LU1:DF_B1113(1.0),SL004: Other european countries,A: Annual,2015-01-01,15232,,,,,,0: Zero
LU1:DF_B1113(1.0),SL004: Other european countries,A: Annual,2016-01-01,15209,,,,,,0: Zero
LU1:DF_B1113(1.0),SL004: Other european countries,A: Annual,2017-01-01,15400,,,,,,0: Zero
LU1:DF_B1113(1.0),SL004: Other european countries,A: Annual,2018-01-01,15111,,,,,,0: Zero
LU1:DF_B1113(1.0),SL004: Other european countries,A: Annual,2019-01-01,13890,,,,,,0: Zero
LU1:DF_B1113(1.0),SL004: Other european countries,A: Annual,2020-01-01,13246,,,,,,0: Zero
LU1:DF_B1113(1.0),SL004: Other european countries,A: Annual,2021-01-01,17510,,,,,,0: Zero
LU1:DF_B1113(1.0),SL004: Other european countries,A: Annual,2022-01-01,17220,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL31: Andorra,A: Annual,2011-02-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL31: Andorra,A: Annual,2012-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL31: Andorra,A: Annual,2013-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL31: Andorra,A: Annual,2014-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL31: Andorra,A: Annual,2015-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL31: Andorra,A: Annual,2016-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL31: Andorra,A: Annual,2017-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL31: Andorra,A: Annual,2018-01-01,7,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL31: Andorra,A: Annual,2019-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL31: Andorra,A: Annual,2020-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL31: Andorra,A: Annual,2021-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL31: Andorra,A: Annual,2022-01-01,12,,,,,,0: Zero
LU1:DF_B1113(1.0),SL038: Namibia,A: Annual,2011-02-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL038: Namibia,A: Annual,2012-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL038: Namibia,A: Annual,2013-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL038: Namibia,A: Annual,2014-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SL038: Namibia,A: Annual,2015-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SL038: Namibia,A: Annual,2016-01-01,4,,,,,,0: Zero
